iter	Passed	Remaining
0	145	145434
1	147	73375
2	148	49360
3	150	37356
4	151	30198
5	153	25352
6	153	21831
7	154	19183
8	155	17118
9	156	15479
10	157	14121
11	157	12978
12	158	12014
13	158	11184
14	159	10467
15	159	9838
16	160	9286
17	161	8797
18	161	8362
19	162	7970
20	163	7619
21	164	7292
22	164	6993
23	165	6721
24	165	6472
25	166	6245
26	167	6034
27	168	5833
28	168	5644
29	169	5466
30	169	5301
31	170	5146
32	170	5000
33	171	4861
34	171	4731
35	172	4608
36	172	4491
37	173	4380
38	173	4275
39	173	4175
40	174	4080
41	175	3992
42	175	3908
43	176	3829
44	176	3754
45	177	3684
46	178	3620
47	179	3557
48	179	3492
49	180	3430
50	181	3372
51	181	3313
52	182	3257
53	182	3201
54	183	3148
55	183	3097
56	184	3047
57	184	2999
58	185	2953
59	185	2909
60	186	2865
61	186	2823
62	187	2782
63	187	2743
64	188	2705
65	188	2668
66	189	2634
67	189	2600
68	190	2572
69	191	2543
70	192	2515
71	192	2487
72	193	2458
73	194	2430
74	194	2404
75	195	2378
76	196	2353
77	196	2327
78	197	2302
79	197	2276
80	198	2252
81	199	2227
82	199	2201
83	199	2179
84	200	2156
85	200	2134
86	201	2112
87	201	2090
88	202	2070
89	202	2050
90	203	2030
91	203	2010
92	204	1991
93	204	1972
94	205	1955
95	205	1939
96	206	1925
97	207	1910
98	208	1893
99	208	1878
100	209	1863
101	209	1848
102	210	1832
103	210	1817
104	211	1801
105	211	1786
106	212	1772
107	212	1757
108	213	1743
109	213	1729
110	214	1715
111	214	1702
112	215	1689
113	215	1676
114	216	1666
115	217	1654
116	217	1641
117	217	1629
118	218	1617
119	218	1605
120	219	1593
121	219	1581
122	220	1571
123	221	1562
124	222	1554
125	222	1544
126	223	1533
127	223	1524
128	224	1515
129	224	1505
130	225	1495
131	225	1485
132	226	1475
133	226	1466
134	227	1456
135	227	1447
136	228	1438
137	228	1429
138	229	1420
139	229	1411
140	230	1402
141	230	1393
142	231	1384
143	231	1376
144	232	1368
145	232	1360
146	233	1352
147	233	1344
148	234	1336
149	234	1329
150	235	1322
151	235	1315
152	236	1310
153	237	1304
154	238	1297
155	238	1291
156	239	1286
157	240	1279
158	240	1272
159	241	1265
160	241	1257
161	241	1251
162	242	1244
163	242	1237
164	243	1231
165	243	1224
166	244	1218
167	244	1212
168	245	1206
169	245	1200
170	246	1194
171	246	1188
172	247	1182
173	247	1176
174	248	1170
175	248	1164
176	249	1158
177	249	1153
178	250	1148
179	251	1143
180	251	1139
181	252	1134
182	252	1129
183	254	1127
184	254	1122
185	255	1117
186	255	1112
187	256	1107
188	256	1102
189	257	1097
190	257	1092
191	258	1087
192	258	1082
193	259	1077
194	259	1072
195	260	1067
196	260	1062
197	261	1058
198	261	1053
199	262	1048
200	262	1044
201	263	1039
202	263	1034
203	264	1030
204	264	1026
205	265	1022
206	265	1018
207	266	1015
208	267	1011
209	267	1007
210	268	1003
211	268	999
212	269	996
213	270	992
214	270	988
215	271	984
216	271	980
217	272	976
218	272	972
219	273	968
220	273	964
221	274	960
222	274	956
223	274	952
224	275	948
225	275	945
226	276	941
227	276	937
228	277	933
229	277	930
230	278	926
231	278	923
232	279	919
233	279	916
234	280	913
235	281	910
236	282	907
237	282	904
238	283	901
239	283	898
240	284	895
241	285	892
242	285	889
243	285	886
244	286	882
245	286	879
246	287	876
247	287	872
248	288	869
249	288	866
250	289	863
251	289	860
252	290	857
253	290	854
254	291	850
255	291	847
256	292	844
257	292	841
258	293	838
259	293	835
260	294	832
261	294	829
262	295	827
263	296	825
264	296	823
265	297	820
266	297	817
267	298	814
268	298	812
269	299	809
270	299	806
271	300	803
272	300	800
273	301	798
274	301	795
275	302	792
276	302	789
277	303	787
278	303	784
279	304	782
280	304	779
281	305	776
282	305	774
283	306	771
284	306	768
285	306	766
286	307	763
287	307	761
288	308	758
289	308	756
290	309	754
291	310	752
292	310	749
293	311	747
294	311	745
295	312	743
296	313	740
297	313	738
298	314	736
299	314	733
300	315	731
301	315	729
302	316	727
303	316	724
304	317	722
305	317	720
306	318	717
307	318	715
308	318	713
309	319	711
310	319	708
311	320	706
312	320	704
313	321	701
314	321	699
315	322	697
316	322	695
317	323	693
318	323	691
319	324	688
320	324	687
321	325	685
322	325	683
323	326	681
324	327	679
325	327	677
326	328	675
327	328	673
328	329	671
329	329	669
330	330	667
331	330	665
332	331	663
333	331	661
334	332	659
335	332	657
336	333	655
